ZIP Code,Locale,State,Zone
32853,HERNDON,FL,4
32854,COLLEGE PARK,FL,4
32855,ORANGE BLOSSOM,FL,4
32856,DIXIE VILLAGE,FL,4
32857,AZALEA PARK,FL,4
32858,PINE HILLS,FL,4
32859,PINE CASTLE,FL,4
32860,LOCKHART,FL,4
32861,ORLO VISTA,FL,4
32862,ORLANDO MOWU,FL,4
32867,UNION PARK,FL,4
32868,HIAWASSEE,FL,4
32869,SAND LAKE,FL,4
32872,VENTURA,FL,4
32877,SOUTH CREEK,FL,4
32878,ALAFAYA,FL,4
32901,MELBOURNE,FL,4
32902,MELBOURNE,FL,4
32903,EAU GALLIE,FL,4
32904,WEST MELBOURNE,FL,4
32905,PALM BAY,FL,4
32906,PALM BAY,FL,4
32907,PALM BAY WEST,FL,4
32908,PALM BAY WEST,FL,4
32909,PALM BAY WEST,FL,4
32910,INTERCHANGE SQUARE,FL,4
32911,PALM BAY WEST,FL,4
32912,WEST MELBOURNE,FL,4
32920,CAPE CANAVERAL,FL,4
32922,COCOA,FL,4
32923,COCOA,FL,4
32924,FIVE POINTS,FL,4
32925,PATRICK AFB,FL,4
32926,COCOA,FL,4
32927,COCOA,FL,4
32931,COCOA BEACH,FL,4
32932,COCOA BEACH,FL,4
32934,APOLLO ANNEX,FL,4
32935,APOLLO ANNEX,FL,4
32936,EAU GALLIE,FL,4
32937,SATELLITE BEACH,FL,4
32940,SUNTREE,FL,4
32941,SUNTREE,FL,4
32948,FELLSMERE,FL,4
32949,GRANT,FL,4
32950,MALABAR,FL,4
32951,MELBOURNE BEACH,FL,4
32952,MERRITT ISLAND,FL,4
32953,MERRITT ISLAND,FL,4
32954,MERRITT ISLAND,FL,4
32955,ROCKLEDGE,FL,4
32956,ROCKLEDGE,FL,4
32957,ROSELAND,FL,4
32958,SEBASTIAN,FL,4
32959,SHARPES,FL,4
32960,VERO BEACH,FL,4
32961,VERO BEACH DOWNTOWN,FL,4
32962,VERO BEACH,FL,4
32963,VERO BEACH,FL,4
32964,VERO BEACH FINANCE,FL,4
32965,VERO BEACH,FL,4
32966,CITRUS RIDGE,FL,4
32967,VERO BEACH DOWNTOWN,FL,4
32968,CITRUS RIDGE,FL,4
32969,CITRUS RIDGE,FL,4
32970,WABASSO,FL,4
32971,WABASSO,FL,4
32976,SEBASTIAN,FL,4
32978,SEBASTIAN,FL,4
33001,LONG KEY,FL,4
33002,PALM VILLAGE,FL,4
33004,DANIA,FL,4
33008,GOLDEN ISLES,FL,4
33009,HALLANDALE,FL,4
33010,HIALEAH,FL,4
33011,HIALEAH,FL,4
33012,PROMENADE,FL,4
33013,BRIGHT,FL,4
33014,PALMETTO LAKES,FL,4
33015,MIAMI GARDENS,FL,4
33016,EL MERCADO,FL,4
33017,MIAMI GARDENS,FL,4
33018,MIAMI GARDENS,FL,4
33019,HOLLYWOOD,FL,4
33020,HOLLYWOOD,FL,4
33021,HOLLYWOOD,FL,4
33022,HOLLYWOOD,FL,4
33023,WEST HOLLYWOOD HILLS,FL,4
33024,PEMBROKE PINES,FL,4
33025,MIRAMAR,FL,4
33026,FLAMINGO,FL,4
33027,MIRAMAR,FL,4
33028,FLAMINGO,FL,4
33029,CHAPEL LAKES,FL,4
33030,HOMESTEAD,FL,4
33031,PRINCETON,FL,4
33032,PRINCETON,FL,4
33033,HOMESTEAD,FL,4
33034,FLORIDA CITY,FL,4
33035,FLORIDA CITY,FL,4
33036,ISLAMORADA,FL,4
33037,KEY LARGO,FL,4
33040,KEY WEST,FL,4
33041,KEY WEST,FL,4
33042,SUMMERLAND KEY,FL,4
33043,BIG PINE KEY,FL,4
33045,FLAGLER KEY WEST,FL,4
33050,MARATHON,FL,4
33051,KEY COLONY BEACH,FL,4
33052,MARATHON SHORES,FL,4
33054,OPA LOCKA,FL,4
33055,CAROL CITY,FL,4
33056,CAROL CITY,FL,4
33060,POMPANO BEACH FL S&DC,FL,4
33061,TROPICAL REEF,FL,4
33062,POMPANO BEACH FL S&DC,FL,4
33063,POMPANO BEACH FL S&DC,FL,4
33064,POMPANO BEACH FL S&DC,FL,4
33065,POMPANO BEACH FL S&DC,FL,4
33066,POMPANO BEACH,FL,4
33067,CORAL REEF,FL,4
33068,POMPANO BEACH FL S&DC,FL,4
33069,POMPANO BEACH FL S&DC,FL,4
33070,TAVERNIER,FL,4
33071,POMPANO BEACH FL S&DC,FL,4
33073,POMPANO BEACH FL S&DC,FL,4
33074,LIGHTHOUSE POINT,FL,4
33075,CORAL SPRINGS,FL,4
33076,POMPANO BEACH FL S&DC,FL,4
33077,ATLANTIC,FL,4
33081,HILLCREST,FL,4
33082,WEST PINES,FL,4
33083,WEST HOLLYWOOD HILLS,FL,4
33084,PEMBROKE PINES,FL,4
33090,HOMESTEAD,FL,4
33092,PRINCETON,FL,4
33093,MARGATE,FL,4
33097,COCONUT CREEK,FL,4
33101,FLAGLER MIAMI,FL,4
33102,GENERAL MAIL FACILITY MIAMI,FL,4
33109,MIAMI BEACH,FL,4
33114,CORAL GABLES,FL,4
33116,SNAPPER CREEK,FL,4
33119,MIAMI BEACH,FL,4
33122,WEST CARRIER ANNEX,FL,4
33124,CPU UNIVERSITY OF MIAMI,FL,4
33125,JOSE MARTI,FL,4
33126,BLUE LAGOON,FL,4
33127,BUENA VISTA CARRIER ANNEX,FL,4
33128,FLAGLER MIAMI,FL,4
33129,FLAGLER MIAMI,FL,4
33130,FLAGLER MIAMI,FL,4
33131,FLAGLER MIAMI,FL,4
33132,FLAGLER MIAMI,FL,4
33133,COCONUT GROVE,FL,4
33134,CORAL GABLES,FL,4
33135,JOSE MARTI,FL,4
33136,FLAGLER MIAMI,FL,4
33137,BUENA VISTA,FL,4
33138,LITTLE RIVER,FL,4
33139,MIAMI BEACH,FL,4
33140,OCEAN VIEW,FL,4
33141,NORMANDY,FL,4
33142,ALLAPATTAH,FL,4
33143,SOUTH MIAMI,FL,4
33144,TAMIAMI,FL,4
33145,JOSE MARTI,FL,4
33146,HIBISCUS CARRIER ANNEX,FL,4
33147,DR MARTIN LUTHER KING JR,FL,4
33149,KEY BISCAYNE,FL,4
33150,LITTLE RIVER,FL,4
33152,GENERAL MAIL FACILITY MIAMI,FL,4
33153,MIAMI SHORES,FL,4
33154,NORMANDY,FL,4
33155,LUDLAM,FL,4
33156,KENDALL CARRIER ANNEX,FL,4
33157,QUAIL HEIGHTS,FL,4
33158,QUAIL HEIGHTS,FL,4
33160,NORTH MIAMI BEACH,FL,4
33161,NORTH MIAMI,FL,4
33162,NORTH MIAMI,FL,4
33163,OJUS,FL,4
33164,ULETA,FL,4
33165,OLYMPIA HEIGHTS,FL,4
33166,MILAM ANNEX,FL,4
33167,GRATIGNY,FL,4
33168,GRATIGNY,FL,4
33169,NORLAND,FL,4
33170,GOULDS,FL,4
33172,AVENUE OF THE AMERICAS,FL,4
33173,SUNSET,FL,4
33174,FATHER FELIX VARELA,FL,4
33175,OLYMPIA HEIGHTS,FL,4
33176,SNAPPER CREEK,FL,4
33177,COUNTRY LAKES,FL,4
33178,MILAM DAIRY,FL,4
33179,NORLAND,FL,4
33180,COUNTY LINE ANNEX,FL,4
33181,NORTH MIAMI,FL,4
33182,FATHER FELIX VARELA,FL,4
33183,SUNSET,FL,4
33184,FATHER FELIX VARELA,FL,4
33185,OLYMPIA HEIGHTS,FL,4
33186,SNAPPER CREEK,FL,4
33187,COUNTRY LAKES,FL,4
33189,QUAIL HEIGHTS,FL,4
33190,QUAIL HEIGHTS,FL,4
33193,SUNSET,FL,4
33194,FATHER FELIX VARELA,FL,4
33196,COUNTRY LAKES,FL,4
33197,QUAIL HEIGHTS,FL,4
33222,DORAL,FL,4
33231,BRICKELL,FL,4
33233,COCONUT GROVE,FL,4
33234,MIRACLE MILE POSTAL STORE,FL,4
33238,LITTLE RIVER,FL,4
33239,CARL FISHER,FL,4
33242,ALLAPATTAH,FL,4
33243,SOUTH MIAMI,FL,4
33245,SHENANDOAH,FL,4
33247,DR MARTIN LUTHER KING JR,FL,4
33255,LUDLAM,FL,4
33256,KENDALL,FL,4
33257,PERRINE,FL,4
33261,NORTH MIAMI,FL,4
33265,OLYMPIA HEIGHTS,FL,4
33266,MIAMI SPRINGS,FL,4
33269,NORLAND,FL,4
33280,AVENTURA,FL,4
33283,SUNSET,FL,4
33296,WEST DADE,FL,4
33301,FORT LAUDERDALE FL S&DC,FL,4
33302,ALRIDGE,FL,4
33303,COLEE,FL,4
33304,FORT LAUDERDALE FL S&DC,FL,4
33305,FORT LAUDERDALE FL S&DC,FL,4
33306,FORT LAUDERDALE FL S&DC,FL,4
33307,OAKLAND PARK,FL,4
33308,FORT LAUDERDALE FL S&DC,FL,4
33309,FORT LAUDERDALE FL S&DC,FL,4
33310,FORT LAUDERDALE FL S&DC,FL,4
33311,FORT LAUDERDALE FL S&DC,FL,4
33312,FORT LAUDERDALE FL S&DC,FL,4
33313,FORT LAUDERDALE FL S&DC,FL,4
33314,DAVIE,FL,4
33315,FORT LAUDERDALE FL S&DC,FL,4
33316,CAUSEWAY,FL,4
33317,PLANTATION,FL,4
33318,PLANTATION,FL,4
33319,FORT LAUDERDALE FL S&DC,FL,4
33320,TAMARAC,FL,4
33321,TAMARAC,FL,4
33322,SUNRISE,FL,4
33323,SUNRISE,FL,4
33324,PLANTATION,FL,4
33325,WESTON,FL,4
33326,WESTON,FL,4
33327,WESTON,FL,4
33328,DAVIE,FL,4
33329,DAVIE,FL,4
33330,EVERGLADES BR,FL,4
33331,EVERGLADES BR,FL,4
33332,EVERGLADES BR,FL,4
33334,FORT LAUDERDALE FL S&DC,FL,4
33335,SOUTHSIDE,FL,4
33338,GATEWAY,FL,4
33339,CORAL RIDGE,FL,4
33340,FORT LAUDERDALE FL S&DC,FL,4
33345,SUNRISE,FL,4
33346,CAUSEWAY,FL,4
33348,GALT OCEAN,FL,4
33351,TAMARAC,FL,4
33355,WESTSIDE,FL,4
33359,SABAL PALM,FL,4
33388,PLANTATION,FL,4
33394,FORT LAUDERDALE FL S&DC,FL,4
33401,CITY PLACE,FL,4
33402,DOWNTOWN WEST PALM BEACH,FL,4
33403,LAKE PARK,FL,4
33404,RIVIERA BEACH,FL,4
33405,PALMS CENTRAL,FL,4
33406,PALMS CENTRAL,FL,4
33407,NORTHWOOD,FL,4
33408,NORTH PALM BEACH,FL,4
33409,HAVERHILL BR,FL,4
33410,PALM BEACH GARDENS,FL,4
33411,PALMS WEST,FL,4
33412,RIVIERA BEACH,FL,4
33413,PALMS CENTRAL,FL,4
33414,WELLINGTON CARRIER ANNEX,FL,4
33415,PALMS CENTRAL,FL,4
33416,WEST PALM BCH WINDOW UNIT,FL,4
33417,HAVERHILL BR,FL,4
33418,PALM BEACH GARDENS,FL,4
33419,RIVIERA BEACH,FL,4
33420,PALM BEACH GARDENS,FL,4
33421,PALMS WEST,FL,4
33422,HAVERHILL BR,FL,4
33424,BOYNTON BEACH,FL,4
33425,DOWNTOWN BOYNTON BEACH,FL,4
33426,BOYNTON BEACH,FL,4
33427,PALMETTO PARK,FL,4
33428,WEST BOCA CARRIER ANNEX,FL,4
33429,DOWNTOWN BOCA RATON,FL,4
33430,BELLE GLADE,FL,4
33431,BOCA RATON,FL,4
33432,DOWNTOWN BOCA RATON,FL,4
33433,BOCA RIO BR,FL,4
33434,BOCA RIO BR,FL,4
33435,DOWNTOWN BOYNTON BEACH,FL,4
33436,BOYNTON BEACH,FL,4
33437,JOG ROAD,FL,4
33438,CANAL POINT,FL,4
33440,CLEWISTON,FL,4
33441,DEERFIELD BEACH,FL,4
33442,DEERFIELD BEACH ANNEX,FL,4
33443,DEERFIELD BEACH,FL,4
33444,DELRAY BEACH,FL,4
33445,DELRAY BEACH,FL,4
33446,WEST DELRAY BEACH,FL,4
33448,WEST DELRAY BEACH,FL,4
33449,GREENACRES,FL,4
33454,GREENACRES,FL,4
33455,HOBE SOUND,FL,4
33458,JUPITER,FL,4
33459,SOUTH BAY,FL,4
33460,LUCERNE AVENUE,FL,4
33461,LAKE WORTH,FL,4
33462,LAKE WORTH,FL,4
33463,GREENACRES,FL,4
33465,LANTANA,FL,4
33466,LAKE WORTH,FL,4
33467,GREENACRES,FL,4
33468,JUPITER,FL,4
33469,TEQUESTA,FL,4
33470,LOXAHATCHEE,FL,4
33471,MOORE HAVEN,FL,4
33472,JOG ROAD,FL,4
33473,JOG ROAD,FL,4
33474,JOG ROAD,FL,4
33475,HOBE SOUND,FL,4
33476,PAHOKEE,FL,4
33477,TEQUESTA,FL,4
33478,JUPITER,FL,4
33480,PALM BCH CARRIER ANX,FL,4
33481,WOODLAND,FL,4
33482,DELRAY BEACH,FL,4
33483,CPU PAK IT TIGHT,FL,4
33484,WEST DELRAY BEACH,FL,4
33486,PALMETTO PARK ANNEX,FL,4
33487,BOCA RATON,FL,4
33488,BOCA RIO BR,FL,4
33493,BELLE GLADE,FL,4
33496,BOCA RATON,FL,4
33497,WEST BOCA POSTAL STORE,FL,4
33498,WEST BOCA CARRIER ANNEX,FL,4
33503,BALM,FL,4
33508,BLOOMINGDALE,FL,4
33509,BRANDON,FL,4
33510,BRANDON,FL,4
33511,BRANDON,FL,4
33513,BUSHNELL,FL,4
33514,CENTER HILL,FL,4
33521,COLEMAN,FL,4
33523,DADE CITY,FL,4
33524,CRYSTAL SPRINGS,FL,4
33525,DADE CITY,FL,4
33526,DADE CITY,FL,4
33527,DOVER,FL,4
33530,DURANT,FL,4
33534,GIBSONTON,FL,4
33537,LACOOCHEE,FL,4
33538,LAKE PANASOFFKEE,FL,4
33539,ZEPHYRHILLS,FL,4
33540,ZEPHYRHILLS,FL,4
33541,ZEPHYRHILLS,FL,4
33542,ZEPHYRHILLS,FL,4
33543,ZEPHYRHILLS,FL,4
33544,ZEPHYRHILLS,FL,4
33545,ZEPHYRHILLS,FL,4
33547,LITHIA,FL,4
33548,LUTZ,FL,4
33549,LUTZ,FL,4
33550,MANGO,FL,4
33556,ODESSA,FL,4
33558,LUTZ,FL,4
33559,LUTZ,FL,4
33563,PLANT CITY,FL,4
33564,PLANT CITY,FL,4
33565,PLANT CITY,FL,4
33566,PLANT CITY,FL,4
33567,PLANT CITY,FL,4
33568,RIVERVIEW,FL,4
33569,RIVERVIEW,FL,4
33570,RUSKIN CARRIER ANNEX,FL,4
33571,SUN CITY CENTER,FL,4
33572,RUSKIN CARRIER ANNEX,FL,4
33573,SUN CITY CENTER,FL,4
33574,SAINT LEO,FL,4
33575,SUN CITY,FL,4
33576,SAN ANTONIO,FL,4
33578,RIVERVIEW,FL,4
33579,RIVERVIEW,FL,4
33583,SEFFNER,FL,4
33584,SEFFNER,FL,4
33585,SUMTERVILLE,FL,4
33586,SUN CITY,FL,4
33587,SYDNEY,FL,4
33592,THONOTOSASSA,FL,4
33593,TRILBY,FL,4
33594,VALRICO,FL,4
33595,VALRICO,FL,4
33596,VALRICO,FL,4
33597,WEBSTER,FL,4
33598,WIMAUMA,FL,4
33601,COMMERCE,FL,4
33602,YBOR CITY,FL,4
33603,SULPHUR SPRINGS,FL,4
33604,SULPHUR SPRINGS,FL,4
33605,YBOR CITY,FL,4
33606,TAMPA CARRIER ANNEX,FL,4
33607,TAMPA CARRIER ANNEX,FL,4
33608,MACDILL AFB,FL,4
33609,TAMPA CARRIER ANNEX,FL,4
33610,PRODUCE,FL,4
33611,INTERBAY,FL,4
33612,FOREST HILLS,FL,4
33613,FOREST HILLS,FL,4
33614,HILLDALE,FL,4
33615,TOWN N COUNTRY,FL,4
33616,INTERBAY,FL,4
33617,TEMPLE TERRACE,FL,4
33618,CARROLLWOOD,FL,4
33619,PALM RIVER CARRIER ANNEX,FL,4
33621,MACDILL AFB,FL,4
33622,TAMPA,FL,4
33623,TAMPA,FL,4
33624,NORTHDALE CARRIER ANNEX,FL,4
33625,EHRLICH,FL,4
33626,NORTHDALE CARRIER ANNEX,FL,4
33629,INTERBAY,FL,4
33630,TAMPA,FL,4
33631,TAMPA,FL,4
33634,HILLDALE,FL,4
33635,TOWN N COUNTRY,FL,4
33637,TEMPLE TERRACE,FL,4
33646,NEW TAMPA,FL,4
33647,NEW TAMPA,FL,4
33672,COMMERCE,FL,4
33673,SULPHUR SPRINGS,FL,4
33674,SULPHUR SPRINGS,FL,4
33675,YBOR CITY,FL,4
33677,WEST TAMPA,FL,4
33679,PENINSULA TAMPA,FL,4
33680,PRODUCE,FL,4
33681,INTERBAY,FL,4
33682,FOREST HILLS,FL,4
33684,HILLDALE,FL,4
33685,TOWN N COUNTRY,FL,4
33687,TEMPLE TERRACE,FL,4
33688,CARROLLWOOD,FL,4
33689,FALKENBURG,FL,4
33694,EHRLICH,FL,4
33701,OPEN AIR,FL,4
33702,NORTHSIDE,FL,4
33703,GATEWAY MALL,FL,4
33704,EUCLID,FL,4
33705,MIDTOWN,FL,4
33706,SAINT PETE BEACH,FL,4
33707,GULFWINDS,FL,4
33708,MADEIRA BEACH,FL,4
33709,CROSSROADS,FL,4
33710,CROSSROADS,FL,4
33711,GULFWINDS,FL,4
33712,MIDTOWN,FL,4
33713,SAINT PETERSBURG FL S&DC,FL,4
33714,SAINT PETERSBURG FL S&DC,FL,4
33715,GULFWINDS,FL,4
33716,NORTHSIDE,FL,4
33731,OPEN AIR,FL,4
33732,GATEWAY MALL,FL,4
33733,SAINT PETERSBURG FL S&DC,FL,4
33734,EUCLID,FL,4
33736,SAINT PETE BEACH,FL,4
33738,MADEIRA BEACH,FL,4
33741,SAINT PETE BEACH,FL,4
33742,NORTHSIDE,FL,4
33743,CROSSROADS,FL,4
33744,BAY PINES,FL,4
33747,GULFWINDS,FL,4
33755,CLEVELAND STREET,FL,4
33756,CLEARWATER,FL,4
33757,CLEVELAND STREET,FL,4
33758,CLEARWATER,FL,4
33759,CLEARWATER,FL,4
33760,HIGH POINT,FL,4
33761,SUNSET POINT,FL,4
33762,HIGH POINT,FL,4
33763,SUNSET POINT,FL,4
33764,HIGH POINT,FL,4
33765,SUNSET POINT,FL,4
33766,COUNTRYSIDE,FL,4
33767,CLEVELAND STREET,FL,4
33770,LARGO,FL,4
33771,LARGO,FL,4
33772,SEMINOLE,FL,4
33773,CPU MISSION PLAZA,FL,4
33774,SEMINOLE,FL,4
33775,SEMINOLE,FL,4
33776,SEMINOLE,FL,4
33777,SEMINOLE,FL,4
33778,LARGO,FL,4
33779,LARGO,FL,4
33780,PINELLAS PARK,FL,4
33781,PINELLAS PARK,FL,4
33782,PINELLAS PARK,FL,4
33784,SAINT PETERSBURG FL S&DC,FL,4
33785,INDIAN ROCKS BEACH,FL,4
33786,INDIAN ROCKS BEACH,FL,4
33801,DOWNTOWN LAKELAND,FL,4
33802,DOWNTOWN LAKELAND,FL,4
33803,DOWNTOWN LAKELAND,FL,4
33804,LAKELAND FL S&DC,FL,4
33805,LAKELAND FL S&DC,FL,4
33806,DIXIELAND,FL,4
33807,SOUTHSIDE POSTAL STORE,FL,4
33809,LAKELAND FL S&DC,FL,4
33810,LAKELAND FL S&DC,FL,4
33811,SOUTHSIDE POSTAL STORE,FL,4
33812,SOUTHSIDE POSTAL STORE,FL,4
33813,SOUTHSIDE POSTAL STORE,FL,4
33815,DOWNTOWN LAKELAND,FL,4
33820,ALTURAS,FL,4
33823,AUBURNDALE,FL,4
33825,AVON PARK,FL,4
33826,AVON PARK,FL,4
33827,BABSON PARK,FL,4
33830,BARTOW,FL,4
33831,BARTOW,FL,4
33834,BOWLING GREEN,FL,4
33835,BRADLEY,FL,4
33836,DAVENPORT,FL,4
33837,DAVENPORT,FL,4
33838,DUNDEE,FL,4
33839,EAGLE LAKE,FL,4
33840,EATON PARK,FL,4
33841,FORT MEADE,FL,4
33843,FROSTPROOF,FL,4
33844,HAINES CITY,FL,4
33845,HAINES CITY,FL,4
33846,HIGHLAND CITY,FL,4
33847,HOMELAND,FL,4
33848,INTERCESSION CITY,FL,4
33849,KATHLEEN,FL,4
33850,LAKE ALFRED,FL,4
33851,LAKE HAMILTON,FL,4
33852,LAKE PLACID,FL,4
33853,LAKE WALES,FL,4
33854,LAKESHORE,FL,4
33855,INDIAN LAKE ESTATES,FL,4
33856,NALCREST,FL,4
33857,LORIDA,FL,4
33858,LOUGHMAN,FL,4
33859,1ST STREET CARRIER ANNEX,FL,4
33860,MULBERRY,FL,4
33862,LAKE PLACID,FL,4
33863,NICHOLS,FL,4
33865,ONA,FL,4
33867,1ST STREET CARRIER ANNEX,FL,4
33868,POLK CITY,FL,4
33870,SEBRING,FL,4
33871,SEBRING,FL,4
33872,LAKE JACKSON BRANCH,FL,4
33873,WAUCHULA,FL,4
33875,LAKE JACKSON BRANCH,FL,4
33876,SEBRING,FL,4
33877,WAVERLY,FL,4
33880,WINTER HAVEN,FL,4
33881,FLORENCE VILLA,FL,4
33882,WINTER HAVEN,FL,4
33883,WINTER HAVEN,FL,4
33884,FLORENCE VILLA,FL,4
33885,FLORENCE VILLA,FL,4
33890,ZOLFO SPRINGS,FL,4
33896,DAVENPORT,FL,4
33897,DAVENPORT,FL,4
33898,1ST STREET CARRIER ANNEX,FL,4
33901,FORT MYERS FL PAGE FIELD SDC,FL,4
33902,DOWNTOWN FORT MYERS,FL,4
33903,NORTH FORT MYERS,FL,4
33904,CAPE CORAL CENTRAL,FL,4
33905,TICE,FL,4
33906,FORT MYERS FL PAGE FIELD SDC,FL,4
33907,FORT MYERS FL PAGE FIELD SDC,FL,4
33908,SIX MILE CYPRESS ANNEX,FL,4
33909,CAPE CORAL CENTRAL,FL,4
33910,CAPE CORAL SOUTH,FL,4
33912,SIX MILE CYPRESS ANNEX,FL,4
33913,FORT MYERS FL PAGE FIELD SDC,FL,4
33914,CAPE CORAL CENTRAL,FL,4
33915,CAPE CORAL CENTRAL,FL,4
33916,FORT MYERS FL PAGE FIELD SDC,FL,4
33917,NORTH FORT MYERS,FL,4
33918,NORTH FORT MYERS,FL,4
33919,CPU ATRIUM,FL,4
33920,ALVA,FL,4
33921,BOCA GRANDE,FL,4
33922,BOKEELIA,FL,4
33924,CAPTIVA,FL,4
33927,EL JOBEAN,FL,4
33928,ESTERO,FL,4
33929,ESTERO,FL,4
33930,FELDA,FL,4
33931,FORT MYERS FL PAGE FIELD SDC,FL,4
33932,FORT MYERS BEACH,FL,4
33935,LABELLE,FL,4
33936,LEHIGH ACRES,FL,4
33938,MURDOCK,FL,4
33944,LABELLE,FL,4
33945,BOKEELIA,FL,4
33946,PLACIDA,FL,4
33947,PLACIDA,FL,4
33948,PORT CHARLOTTE ANNEX,FL,4
33949,PORT CHARLOTTE,FL,4
33950,PUNTA GORDA,FL,4
33951,PUNTA GORDA,FL,4
33952,PORT CHARLOTTE ANNEX,FL,4
33953,PORT CHARLOTTE ANNEX,FL,4
33954,PORT CHARLOTTE ANNEX,FL,4
33955,PUNTA GORDA,FL,4
33956,SAINT JAMES CITY,FL,4
33957,SANIBEL,FL,4
33960,VENUS,FL,4
33966,FORT MYERS FL PAGE FIELD SDC,FL,4
33967,SIX MILE CYPRESS ANNEX,FL,4
33970,LEHIGH ACRES,FL,4
33971,LEHIGH ACRES,FL,4
33972,LEHIGH ACRES,FL,4
33973,LEHIGH ACRES,FL,4
33974,LEHIGH ACRES,FL,4
33975,LABELLE,FL,4
33976,LEHIGH ACRES,FL,4
33980,PUNTA GORDA,FL,4
33981,PORT CHARLOTTE ANNEX,FL,4
33982,PUNTA GORDA,FL,4
33983,PUNTA GORDA,FL,4
33990,CAPE CORAL CENTRAL,FL,4
33991,CAPE CORAL NORTH,FL,4
33993,CAPE CORAL NORTH,FL,4
33994,TICE,FL,4
34101,NAPLES,FL,4
34102,NAPLES,FL,4
34103,NAPLES,FL,4
34104,EAST NAPLES CARRIER ANNEX,FL,4
34105,NAPLES,FL,4
34106,DOWNTOWN NAPLES,FL,4
34107,COCO RIVER,FL,4
34108,COCO RIVER,FL,4
34109,COCO RIVER,FL,4
34110,COCO RIVER,FL,4
34112,EAST NAPLES CARRIER ANNEX,FL,4
34113,NAPLES,FL,4
34114,NAPLES,FL,4
34116,EAST NAPLES CARRIER ANNEX,FL,4
34117,GOLDEN GATE CARRIER ANNEX,FL,4
34119,GOLDEN GATE CARRIER ANNEX,FL,4
34120,GOLDEN GATE CARRIER ANNEX,FL,4
34133,BONITA BEACH ROAD,FL,4
34134,BONITA SPRINGS,FL,4
34135,BONITA SPRINGS,FL,4
34136,BONITA SPRINGS,FL,4
34137,EVERGLADES CITY,FL,4
34138,EVERGLADES CITY,FL,4
34139,EVERGLADES CITY,FL,4
34140,GOODLAND,FL,4
34141,OCHOPEE,FL,4
34142,IMMOKALEE,FL,4
34143,IMMOKALEE,FL,4
34145,MARCO ISLAND,FL,4
34146,MARCO ISLAND,FL,4
34201,BRADEN RIVER,FL,4
34202,LAKEWOOD RANCH,FL,4
34203,BRADEN RIVER,FL,4
34204,BRADEN RIVER,FL,4
34205,BRADENTON CARRIER ANNEX,FL,4
34206,BRADENTON,FL,4
34207,FIFTY SEVENTH AVENUE,FL,4
34208,BRADENTON CARRIER ANNEX,FL,4
34209,PALMA SOLA,FL,4
34210,FIFTY SEVENTH AVENUE,FL,4
34211,LAKEWOOD RANCH,FL,4
34212,LAKEWOOD RANCH,FL,4
34215,CORTEZ,FL,4
34216,ANNA MARIA,FL,4
34217,BRADENTON BEACH,FL,4
34218,BRADENTON BEACH,FL,4
34219,PARRISH,FL,4
34220,PALMETTO,FL,4
34221,PALMETTO,FL,4
34222,ELLENTON,FL,4
34223,ENGLEWOOD,FL,4
34224,ENGLEWOOD,FL,4
34228,LONGBOAT KEY,FL,4
34229,OSPREY,FL,4
34230,SARASOTA FL S&DC,FL,4
34231,GULF GATE,FL,4
34232,GLENGARRY,FL,4
34233,GLENGARRY,FL,4
34234,SARASOTA FL S&DC,FL,4
34235,GLENGARRY,FL,4
34236,SARASOTA FL S&DC,FL,4
34237,SARASOTA FL S&DC,FL,4
34238,SARASOTA CARRIER ANNEX,FL,4
34239,SOUTHGATE,FL,4
34240,GLENGARRY,FL,4
34241,SARASOTA CARRIER ANNEX,FL,4
34242,GULF GATE,FL,4
34243,SARASOTA FL S&DC,FL,4
34250,TERRA CEIA,FL,4
34251,MYAKKA CITY,FL,4
34264,ONECO,FL,4
34265,ARCADIA,FL,4
34266,ARCADIA,FL,4
34267,FORT OGDEN,FL,4
34268,NOCATEE,FL,4
34269,ARCADIA,FL,4
34270,TALLEVAST,FL,4
34272,LAUREL,FL,4
34274,NOKOMIS,FL,4
34275,NOKOMIS,FL,4
34276,GULF GATE,FL,4
34277,SOUTHGATE,FL,4
34280,PALMA SOLA,FL,4
34281,CPU COTTAGE TRAILER,FL,4
34282,FIFTY SEVENTH AVENUE,FL,4
34284,VENICE,FL,4
34285,VENICE,FL,4
34286,NORTH PORT,FL,4
34287,NORTH PORT,FL,4
34288,NORTH PORT,FL,4
34289,NORTH PORT,FL,4
34290,CITY CENTER,FL,4
34291,NORTH PORT,FL,4
34292,VENICE,FL,4
34293,VENICE CARRIER ANNEX,FL,4
34295,ENGLEWOOD,FL,4
34420,BELLEVIEW,FL,4
34421,BELLEVIEW,FL,4
34423,CRYSTAL RIVER,FL,4
34428,CRYSTAL RIVER,FL,4
34429,CRYSTAL RIVER,FL,4
34430,DUNNELLON,FL,4
34431,DUNNELLON,FL,4
34432,DUNNELLON,FL,4
34433,DUNNELLON,FL,4
34434,DUNNELLON CARRIERS,FL,4
34436,FLORAL CITY,FL,4
34441,HERNANDO,FL,4
34442,LECANTO,FL,4
34445,HOLDER,FL,4
34446,HOMOSASSA SPRINGS,FL,4
34447,HOMOSASSA SPRINGS,FL,4
34448,HOMOSASSA SPRINGS,FL,4
34449,INGLIS,FL,4
34450,INVERNESS,FL,4
34451,INVERNESS,FL,4
34452,INVERNESS,FL,4
